Review_ID,Product_ID,Platform_ID,Issue_ID,Date_ID,Rating,Sentiment_score,RSI
91,22,2,1,83,4.0,0.4404,0.135
92,17,1,6,63,1.0,-0.3875,0.7150000000000001
93,13,1,1,84,3.0,0.4404,0.21
94,15,1,7,85,3.0,-0.4215,0.5786
95,16,2,9,86,2.0,0.7351,0.485
96,1,2,1,87,5.0,0.0,0.06
97,12,2,2,88,3.0,-0.6908,0.68632
98,11,1,3,89,2.0,-0.4577,0.66808
99,6,2,6,90,2.0,0.296,0.485
100,14,2,1,91,4.0,0.2263,0.135
101,6,2,1,9,5.0,-0.5096,0.26384
102,3,1,1,92,4.0,0.5719,0.135
103,11,2,1,93,4.0,0.2263,0.135
104,1,2,4,94,2.0,-0.5423,0.7019200000000001
105,9,2,1,95,3.0,-0.5096,0.41384
106,7,1,10,96,1.0,0.5859,0.56
107,2,2,1,97,4.0,0.0,0.135
108,22,2,1,98,4.0,0.0,0.135
109,6,1,7,99,3.0,0.3818,0.41
110,11,1,4,55,4.0,-0.5423,0.55192
111,6,2,1,25,5.0,0.0,0.06
112,17,1,4,1,3.0,-0.5267,0.6206800000000001
113,17,1,3,100,5.0,0.0,0.26
114,23,1,1,101,4.0,0.2263,0.135
115,4,2,6,102,1.0,-0.6705,0.8282
116,4,2,1,103,5.0,0.0,0.06
117,2,2,1,104,4.0,-0.5096,0.33884
118,9,1,4,105,4.0,-0.2263,0.42552
119,17,1,6,106,3.0,-0.2023,0.49092
120,24,1,1,107,3.0,0.0,0.21
121,8,1,5,108,4.0,-0.711,0.6194
122,2,1,4,109,4.0,-0.3182,0.46228
123,22,1,7,110,1.0,-0.3182,0.6872800000000001
124,23,1,9,108,3.0,0.0,0.41
125,1,2,2,17,3.0,-0.5423,0.6269200000000001
126,12,1,4,90,5.0,-0.4215,0.4286
127,13,2,1,111,2.0,-0.5096,0.48884
128,14,2,1,112,4.0,0.4404,0.135
129,4,2,1,113,5.0,-0.3818,0.21272
130,22,1,1,114,1.0,-0.5096,0.5638400000000001
131,5,2,6,115,3.0,0.0,0.41
132,5,2,2,116,3.0,-0.2023,0.49092
133,23,2,4,117,4.0,-0.4215,0.5036
134,4,1,1,118,3.0,0.5859,0.21
135,16,2,1,119,5.0,0.0,0.06
136,12,1,6,120,2.0,-0.6705,0.7532000000000001
137,6,2,8,121,4.0,0.4404,0.335
138,1,2,1,122,4.0,0.4404,0.135
139,6,1,2,123,3.0,0.6597,0.41
140,22,2,1,39,4.0,0.4588,0.135
141,14,2,4,124,5.0,-0.5423,0.47692
142,13,1,6,125,3.0,0.6369,0.41
143,3,2,1,126,5.0,0.7506,0.06
144,4,1,1,127,4.0,-0.5096,0.33884
145,14,1,4,128,5.0,-0.4215,0.4286
146,3,1,1,129,3.0,0.4404,0.21
147,22,1,9,130,1.0,-0.4215,0.7286000000000001
148,22,2,7,131,3.0,0.4404,0.41
149,23,2,1,78,5.0,0.4404,0.06
150,14,2,5,132,4.0,0.4215,0.335
151,9,1,9,133,1.0,0.743,0.56
152,23,1,1,134,4.0,-0.5096,0.33884
153,3,2,1,135,4.0,0.0,0.135
154,12,1,4,136,4.0,-0.4215,0.5036
155,4,1,4,82,4.0,-0.5423,0.55192
156,17,2,1,137,3.0,0.0,0.21
157,12,2,1,138,5.0,0.0,0.06
158,22,2,11,139,4.0,-0.4215,0.5036
159,3,1,6,140,2.0,-0.1779,0.55616
160,23,2,1,141,3.0,-0.4577,0.39308
161,2,1,1,142,4.0,0.5719,0.135
162,17,2,1,143,5.0,0.0,0.06
163,11,1,7,144,3.0,0.6369,0.41
164,5,2,1,145,5.0,0.4404,0.06
165,5,2,6,146,2.0,-0.4019,0.6457600000000001
166,16,2,3,147,3.0,0.0,0.41
167,2,1,1,19,4.0,0.0,0.135
168,24,1,1,148,3.0,0.0,0.21
169,24,1,3,149,2.0,0.0,0.485
170,8,2,10,150,5.0,0.7269,0.26
171,22,1,1,151,1.0,0.4404,0.36
172,4,1,1,152,3.0,0.5719,0.21
173,17,2,4,153,1.0,-0.4215,0.7286000000000001
174,5,1,1,154,3.0,0.0,0.21
175,5,2,1,149,3.0,0.2263,0.21
176,9,1,1,155,4.0,0.2263,0.135
177,17,1,4,156,5.0,-0.0516,0.28064
178,17,2,1,157,1.0,0.0,0.36
179,6,2,1,158,1.0,0.0,0.36
180,15,1,1,159,5.0,0.34,0.06
181,13,2,4,160,5.0,-0.296,0.3784
182,8,1,1,161,4.0,0.5719,0.135
183,23,1,5,162,2.0,0.2263,0.485
184,22,1,5,161,2.0,0.6124,0.485
185,15,2,1,163,4.0,0.0,0.135
186,15,1,4,164,5.0,-0.5423,0.47692
187,4,1,6,165,2.0,0.5719,0.485
188,19,1,1,31,5.0,0.7778,0.06
189,15,1,1,166,4.0,0.0,0.135
190,23,2,1,167,4.0,0.2263,0.135
191,17,2,4,168,4.0,-0.5423,0.55192
192,8,1,4,169,4.0,-0.8957,0.6932800000000001
193,23,1,1,170,3.0,0.34,0.21
194,10,1,1,171,3.0,0.0,0.21
195,17,1,4,172,4.0,-0.5423,0.55192
196,15,2,1,173,3.0,-0.1695,0.2778
197,15,1,9,174,2.0,0.0,0.485
198,23,2,4,175,4.0,-0.5423,0.55192
199,8,1,3,176,2.0,-0.0516,0.50564
200,6,1,1,177,4.0,0.4404,0.135
201,3,2,1,178,4.0,-0.5096,0.33884
202,1,1,3,164,4.0,0.0,0.335
203,21,1,2,179,2.0,0.5859,0.485
204,12,1,1,180,5.0,-0.25,0.16
205,9,1,8,9,5.0,-0.25,0.36
206,12,1,1,181,4.0,0.2263,0.135
207,1,1,1,157,4.0,0.5106,0.135
208,9,1,1,182,5.0,0.5719,0.06
209,14,2,1,183,4.0,0.743,0.135
210,14,2,1,184,2.0,0.539,0.285
211,22,1,5,185,4.0,0.3612,0.335
212,9,1,4,186,4.0,-0.5267,0.5456799999999999
213,14,2,1,187,5.0,0.4404,0.06
214,15,2,1,188,4.0,-0.5096,0.33884
215,23,1,1,12,5.0,0.0,0.06
216,2,1,1,189,2.0,0.6124,0.285
217,11,2,9,190,3.0,0.7351,0.41
218,4,1,1,191,2.0,0.3182,0.285
219,13,1,9,158,1.0,-0.4939,0.75756
220,13,2,1,192,3.0,0.0,0.21
221,3,1,1,193,4.0,0.2263,0.135
222,13,2,5,68,2.0,0.5994,0.485
223,22,2,4,150,5.0,-0.4215,0.4286
224,22,1,1,194,5.0,0.4215,0.06
225,15,2,4,195,3.0,-0.4215,0.5786
226,11,1,4,196,5.0,-0.4215,0.4286
227,17,1,1,197,5.0,0.6249,0.06
228,3,2,9,198,3.0,0.5267,0.41
229,2,1,1,199,4.0,0.2263,0.135
230,5,1,5,200,5.0,-0.4019,0.42076
231,8,2,4,133,4.0,0.0258,0.335
232,8,1,5,201,5.0,0.5574,0.26
233,3,1,1,202,4.0,-0.7582,0.43828
234,11,2,6,203,2.0,-0.6256,0.7352400000000001
235,3,2,4,204,5.0,0.5859,0.26
236,11,1,1,205,3.0,0.0,0.21
237,12,2,1,206,4.0,0.2263,0.135
238,1,2,1,173,3.0,-0.5113,0.41452
239,11,2,6,207,2.0,0.5719,0.485
240,10,1,9,208,2.0,0.0,0.485
241,22,2,1,209,5.0,0.5574,0.06
242,3,1,6,210,3.0,-0.5096,0.6138400000000002
243,5,2,3,211,3.0,0.2263,0.41
244,9,2,6,212,3.0,-0.5096,0.6138400000000002
245,17,2,1,213,4.0,0.1043,0.135
246,13,1,1,214,3.0,0.4404,0.21
247,17,2,6,215,1.0,-0.4215,0.7286000000000001
248,1,1,6,216,2.0,-0.7096,0.76884
249,15,1,1,217,5.0,0.4404,0.06
250,9,2,1,218,5.0,-0.5096,0.26384
251,5,2,4,219,4.0,-0.5423,0.55192
252,5,2,3,220,3.0,0.2263,0.41
253,15,2,1,221,5.0,0.4404,0.06
254,14,2,3,222,2.0,-0.4215,0.6536
255,1,2,1,223,1.0,0.6486,0.36
256,22,2,4,224,5.0,-0.4215,0.4286
257,12,1,1,225,4.0,0.3612,0.135
258,12,1,1,226,5.0,-0.296,0.1784
259,4,2,9,227,3.0,-0.128,0.4612
260,15,1,1,228,4.0,0.0,0.135
261,1,1,1,229,4.0,-0.5096,0.33884
262,6,2,6,230,2.0,0.0,0.485
263,23,1,6,231,3.0,-0.5096,0.6138400000000002
264,8,2,1,232,4.0,0.0,0.135
265,4,2,1,198,2.0,0.0516,0.285
266,15,1,4,75,4.0,-0.4215,0.5036
267,15,1,5,233,2.0,0.0,0.485
268,5,2,2,234,1.0,0.0,0.56
269,4,2,2,235,3.0,0.296,0.41
270,15,1,1,228,2.0,0.7579,0.285
271,21,1,1,236,5.0,0.7579,0.06
272,8,2,6,237,3.0,-0.7351,0.70404
273,5,2,1,238,5.0,-0.0516,0.08064
274,6,2,1,239,4.0,-0.5096,0.33884
275,14,2,1,240,4.0,0.2263,0.135
276,14,1,4,241,5.0,-0.5423,0.47692
277,2,2,5,242,4.0,0.6728,0.335
278,5,2,5,198,4.0,-0.4215,0.5036
279,5,1,1,243,3.0,0.2023,0.21
280,4,2,1,244,4.0,-0.0243,0.14472
281,22,2,1,218,5.0,-0.5096,0.26384
282,11,1,1,245,4.0,0.2263,0.135
283,4,1,6,246,2.0,-0.5096,0.6888400000000001
284,6,2,4,247,4.0,-0.4215,0.5036
285,23,2,4,102,4.0,-0.4215,0.5036
286,13,2,1,138,4.0,0.2263,0.135
287,13,1,4,248,4.0,-0.5423,0.55192
288,8,1,6,96,3.0,-0.4019,0.5707600000000002
289,23,2,1,249,4.0,0.2263,0.135
290,5,1,1,250,5.0,0.7269,0.06
291,14,2,1,251,4.0,0.5719,0.135
292,23,1,5,252,4.0,-0.6124,0.57996
293,23,2,1,34,5.0,0.0,0.06
294,11,1,6,253,2.0,-0.6705,0.7532000000000001
295,8,2,4,254,5.0,-0.4767,0.45068
296,9,1,6,26,3.0,-0.6705,0.6782000000000001
297,23,2,4,255,4.0,-0.5423,0.55192
298,1,2,4,256,5.0,-0.5423,0.47692
299,23,1,1,257,4.0,0.4404,0.135
300,13,1,1,258,4.0,0.2263,0.135
301,17,2,1,259,3.0,-0.5096,0.41384
302,9,2,1,260,2.0,0.0015,0.285
303,15,1,1,261,5.0,0.4404,0.06
304,12,1,1,116,4.0,0.4404,0.135
305,11,1,1,97,5.0,0.7003,0.06
306,8,2,1,262,5.0,-0.5096,0.26384
307,6,1,1,29,4.0,0.4416,0.135
308,2,1,6,168,1.0,-0.4019,0.7207600000000001
309,5,1,4,263,4.0,-0.1531,0.39624
310,5,2,5,264,4.0,-0.5423,0.55192
311,2,2,4,265,5.0,-0.5423,0.47692
312,1,1,1,266,4.0,0.3612,0.135
313,23,1,1,267,5.0,0.4404,0.06
314,6,1,3,268,2.0,0.0,0.485
315,14,2,4,112,4.0,-0.4215,0.5036
316,15,1,2,269,2.0,-0.4215,0.6536
317,12,1,1,270,1.0,-0.5096,0.5638400000000001
318,23,1,1,237,4.0,0.5719,0.135
319,18,1,1,118,1.0,0.4404,0.36
320,23,1,1,184,1.0,-0.4717,0.5486800000000001
321,2,1,4,271,3.0,-0.4215,0.5786
322,3,2,1,272,3.0,-0.1877,0.28508
323,17,2,1,246,5.0,0.1779,0.06
324,3,2,1,273,5.0,0.0,0.06
325,15,1,6,274,2.0,-0.4215,0.6536
326,3,2,4,275,5.0,-0.4215,0.4286
327,9,2,1,276,1.0,0.4404,0.36
328,5,2,1,277,4.0,0.296,0.135
329,3,2,7,278,4.0,0.5719,0.335
330,12,1,4,224,5.0,-0.4019,0.42076
331,5,1,1,279,4.0,0.0,0.135
332,15,2,4,280,5.0,0.2263,0.26
333,17,1,3,183,3.0,-0.5423,0.6269200000000001
334,8,1,4,281,4.0,-0.4215,0.5036
335,22,1,1,282,5.0,0.0,0.06
336,9,1,9,191,2.0,0.0,0.485
337,17,2,1,283,5.0,0.7003,0.06
338,13,1,1,189,4.0,0.0,0.135
339,6,1,1,284,5.0,0.5423,0.06
340,9,2,2,285,2.0,-0.5423,0.7019200000000001
341,6,2,4,286,4.0,-0.4215,0.5036
342,8,1,1,287,4.0,0.296,0.135
343,1,2,4,288,4.0,-0.5423,0.55192
344,17,2,6,289,3.0,-0.7351,0.70404
345,6,2,1,290,4.0,-0.6479,0.39416
346,13,1,4,291,3.0,-0.4215,0.5786
347,6,1,6,55,3.0,0.9118,0.41
348,4,2,1,23,4.0,-0.0516,0.15564
349,10,2,5,292,1.0,0.0,0.56
350,23,2,4,293,5.0,0.0516,0.26
351,11,2,1,294,3.0,0.2263,0.21
352,23,1,1,295,5.0,0.4588,0.06
353,6,1,4,296,4.0,-0.1027,0.37608
354,20,2,10,297,1.0,0.5859,0.56
355,5,1,1,298,5.0,0.2023,0.06
356,2,2,4,299,4.0,-0.4215,0.5036
357,12,2,1,300,3.0,0.0015,0.21
358,1,2,1,45,5.0,0.4404,0.06
359,22,2,3,301,3.0,0.2263,0.41
360,1,2,1,302,1.0,0.6486,0.36
361,15,2,1,303,5.0,-0.4508,0.24032
362,6,1,6,304,1.0,-0.6705,0.8282
363,13,1,9,305,3.0,0.5719,0.41
364,8,1,9,157,3.0,-0.5423,0.6269200000000001
365,23,2,1,43,4.0,0.0,0.135
366,4,2,5,306,5.0,0.4404,0.26
367,6,1,1,307,5.0,-0.5096,0.26384
368,1,1,1,85,5.0,0.7506,0.06
369,22,2,6,308,3.0,-0.34,0.546
370,1,2,1,309,2.0,0.1027,0.285
371,12,2,3,310,4.0,0.5719,0.335
372,14,2,9,253,5.0,-0.5096,0.46384
373,9,1,2,229,3.0,0.5719,0.41
374,1,2,5,107,4.0,0.4404,0.335
375,15,1,1,198,5.0,-0.5096,0.26384
376,6,1,1,311,5.0,0.25,0.06
377,12,1,4,312,5.0,-0.4215,0.4286
378,25,2,6,313,4.0,0.4404,0.335
379,2,2,5,314,3.0,-0.4215,0.5786
380,2,2,1,207,1.0,0.2263,0.36
381,13,2,6,315,3.0,0.0516,0.41
382,5,1,1,316,4.0,0.7845,0.135
383,8,2,1,253,4.0,0.6597,0.135
384,3,1,1,93,2.0,0.4404,0.285
385,4,2,6,164,3.0,-0.6705,0.6782000000000001
386,14,1,1,317,3.0,0.6249,0.21
387,12,2,1,264,4.0,0.1027,0.135
388,13,1,4,315,5.0,-0.1531,0.32124
389,14,1,4,318,5.0,-0.5423,0.47692
390,22,1,6,319,4.0,0.4404,0.335
391,5,2,7,320,2.0,-0.4767,0.6756800000000001
392,13,1,6,321,4.0,0.5719,0.335
393,11,2,1,322,4.0,0.5719,0.135
394,17,1,1,323,5.0,0.4404,0.06
395,8,1,7,154,1.0,-0.7096,0.8438400000000001
396,13,1,1,207,4.0,-0.6759,0.40536
397,5,2,5,37,3.0,0.7579,0.41
398,6,2,1,324,4.0,0.5719,0.135
399,10,2,1,325,2.0,-0.1695,0.3528
400,22,2,1,326,4.0,0.7845,0.135
401,24,2,1,327,1.0,0.4201,0.36
402,11,2,5,328,1.0,0.4215,0.56
403,17,2,1,174,4.0,0.2023,0.135
404,12,1,1,329,1.0,0.0,0.36
405,1,2,1,330,1.0,0.7906,0.36
406,14,1,3,178,3.0,0.5719,0.41
407,8,1,1,331,4.0,0.6705,0.135
408,5,2,1,195,5.0,0.0,0.06
409,2,2,1,332,4.0,-0.5096,0.33884
410,17,2,1,333,4.0,0.296,0.135
411,8,1,4,334,5.0,-0.5423,0.47692
412,8,2,1,335,4.0,-0.5096,0.33884
413,2,2,4,336,5.0,-0.5423,0.47692
414,9,2,1,337,5.0,0.0,0.06
415,2,2,5,280,4.0,0.4404,0.335
416,14,1,4,274,5.0,-0.5423,0.47692
417,5,1,1,338,4.0,-0.0243,0.14472
418,17,2,1,339,4.0,0.4404,0.135
419,2,2,2,269,3.0,-0.2023,0.49092
420,23,1,1,340,2.0,-0.5096,0.48884
421,5,2,2,193,3.0,0.2263,0.41
422,8,1,5,341,3.0,-0.34,0.546
423,12,2,1,342,4.0,-0.5096,0.33884
424,11,2,2,343,1.0,0.4404,0.56
425,9,2,6,344,2.0,-0.8225,0.8140000000000001
426,13,1,9,345,3.0,0.2746,0.41
427,5,1,1,346,4.0,0.0,0.135
428,22,2,6,347,2.0,-0.4203,0.6531200000000001
429,15,2,9,12,1.0,0.8316,0.56
430,23,1,4,220,5.0,-0.5423,0.47692
431,21,2,1,348,1.0,0.4404,0.36
432,13,1,4,143,5.0,-0.25,0.36
433,12,1,4,17,4.0,-0.4215,0.5036
434,22,2,4,349,4.0,-0.4215,0.5036
435,12,1,4,287,5.0,-0.4215,0.4286
436,11,2,7,350,3.0,0.4404,0.41
437,17,1,6,4,5.0,0.0,0.26
438,3,1,1,130,5.0,-0.5096,0.26384
439,4,2,4,351,4.0,-0.4215,0.5036
440,22,1,1,352,4.0,0.5719,0.135
441,10,1,1,353,3.0,-0.1695,0.2778
442,1,1,1,354,5.0,0.5719,0.06
443,18,1,1,355,4.0,0.7778,0.135
444,22,2,5,356,4.0,-0.5096,0.53884
445,9,1,4,308,4.0,-0.5719,0.56376
446,10,2,1,357,2.0,0.4201,0.285
447,14,1,4,358,4.0,-0.1779,0.40616
448,3,1,9,359,3.0,-0.4215,0.5786
449,11,2,1,360,3.0,0.0,0.21
450,23,1,6,361,3.0,0.5719,0.41
451,14,1,1,362,5.0,-0.5096,0.26384
452,15,2,1,363,4.0,-0.6902,0.41108
453,6,1,4,364,3.0,-0.4215,0.5786
454,3,2,6,365,3.0,0.5859,0.41
455,12,1,6,209,3.0,0.5574,0.41
456,3,2,11,366,4.0,-0.1531,0.39624
457,11,1,5,367,4.0,0.0,0.335
458,7,2,5,368,4.0,-0.4767,0.52568
459,4,1,1,369,3.0,-0.5096,0.41384
460,2,1,2,365,2.0,-0.4215,0.6536
461,3,2,4,212,4.0,-0.5423,0.55192
462,3,2,1,370,4.0,0.7269,0.135
463,8,1,9,371,1.0,0.0,0.56
464,6,1,6,372,1.0,-0.6705,0.8282
465,1,1,1,373,4.0,0.7239,0.135
466,23,1,1,374,4.0,0.4404,0.135
467,5,1,1,375,4.0,0.3948,0.135
468,12,2,7,376,3.0,0.0516,0.41
469,11,2,1,377,5.0,0.6369,0.06
470,22,1,1,378,5.0,0.0,0.06
471,6,1,2,379,3.0,0.8658,0.41
472,8,2,4,380,4.0,-0.4215,0.5036
473,22,2,4,381,4.0,-0.7906,0.65124
474,2,1,4,382,5.0,-0.5423,0.47692
475,14,2,4,383,4.0,-0.5423,0.55192
476,8,1,5,384,4.0,-0.4588,0.5185200000000001
477,9,1,5,385,4.0,-0.5719,0.56376
478,23,2,1,386,4.0,-0.5096,0.33884
479,1,1,1,387,2.0,0.5719,0.285
480,3,1,1,388,5.0,0.4404,0.06
481,15,1,3,389,1.0,0.0,0.56
482,23,2,1,390,4.0,-0.5096,0.33884
483,10,1,1,391,2.0,0.7579,0.285
484,8,1,6,392,2.0,-0.5096,0.6888400000000001
485,17,1,1,84,3.0,-0.5096,0.41384
486,2,1,2,393,3.0,0.0,0.41
487,12,1,6,394,3.0,-0.844,0.7476
488,2,1,3,395,2.0,-0.3599,0.62896
489,14,1,2,396,3.0,0.0,0.41
490,4,1,1,159,5.0,0.4404,0.06
491,1,1,7,144,1.0,-0.4939,0.75756
492,22,1,9,397,3.0,-0.4215,0.5786
493,23,2,1,398,5.0,0.5719,0.06
494,3,1,1,399,4.0,-0.4585,0.3184
495,11,2,1,400,4.0,0.0,0.135
496,15,1,1,401,4.0,-0.5096,0.33884
497,3,1,9,402,2.0,0.0,0.485
498,6,1,1,403,2.0,0.4019,0.285
499,13,2,9,404,3.0,0.2263,0.41
500,17,1,1,405,3.0,0.2263,0.21
501,22,1,7,406,2.0,-0.6705,0.7532000000000001
502,13,1,5,407,4.0,-0.3182,0.46228
503,5,1,3,210,3.0,0.0,0.41
504,6,1,6,408,3.0,-0.4215,0.5786
505,17,2,5,409,4.0,0.6222,0.335
506,13,2,6,110,1.0,-0.25,0.6600000000000001
507,2,1,5,410,4.0,0.5719,0.335
508,23,1,1,226,2.0,0.5423,0.285
509,9,2,2,19,3.0,-0.1426,0.46704
510,4,2,1,411,5.0,0.5719,0.06
511,8,2,1,63,4.0,0.7003,0.135
512,17,1,5,412,4.0,0.0,0.335
513,2,1,1,413,3.0,0.5719,0.21
514,6,2,1,158,5.0,0.4404,0.06
515,12,1,1,414,5.0,0.2263,0.06
516,9,1,1,415,4.0,0.5719,0.135
517,1,2,1,416,2.0,0.2263,0.285
518,15,1,5,417,4.0,-0.7351,0.62904
519,9,2,1,131,5.0,0.2263,0.06
520,4,2,1,418,5.0,0.4767,0.06
521,5,1,4,275,5.0,-0.5423,0.47692
522,8,2,4,58,5.0,-0.5423,0.47692
523,8,1,7,419,3.0,-0.34,0.546
524,23,1,1,420,4.0,0.2263,0.135
525,6,2,4,419,4.0,-0.5423,0.55192
526,17,1,1,421,4.0,-0.5096,0.33884
527,3,1,1,81,5.0,0.6124,0.06
528,4,1,4,422,5.0,0.34,0.26
529,9,1,1,423,4.0,0.0,0.135
530,8,2,1,424,5.0,-0.5975,0.299
531,6,1,7,209,3.0,-0.296,0.5284
532,6,2,1,425,3.0,0.8316,0.21
533,5,2,5,195,4.0,-0.4215,0.5036
534,3,1,4,426,3.0,0.0772,0.41
535,5,2,9,134,3.0,-0.5423,0.6269200000000001
536,11,1,7,199,1.0,-0.4767,0.75068
537,6,1,1,427,5.0,0.5719,0.06
538,5,2,4,428,5.0,-0.5423,0.47692
539,3,1,1,195,4.0,0.0,0.135
540,5,1,4,21,5.0,-0.5423,0.47692
541,12,2,4,429,5.0,-0.4215,0.4286
542,6,2,1,430,4.0,0.2263,0.135
543,4,2,4,225,4.0,-0.3818,0.48772
544,11,2,5,295,3.0,0.4939,0.41
545,13,2,6,117,1.0,0.5719,0.56
546,22,2,4,431,4.0,-0.5423,0.55192
547,3,2,4,299,2.0,-0.7906,0.80124
548,6,2,6,432,2.0,0.2263,0.485
549,23,1,1,218,5.0,0.5719,0.06
550,8,1,9,433,1.0,0.5719,0.56
551,11,1,1,434,5.0,0.7906,0.06
552,4,1,1,379,4.0,-0.5096,0.33884
553,13,2,2,297,1.0,0.7506,0.56
554,1,1,6,435,3.0,-0.1531,0.47124
555,17,1,4,396,4.0,-0.5423,0.55192
556,5,2,1,232,4.0,0.5719,0.135
557,11,1,6,436,4.0,0.2263,0.335
558,21,1,5,342,5.0,0.0,0.26
559,22,1,3,99,1.0,-0.5096,0.7638400000000001
560,20,1,5,437,2.0,0.0,0.485
561,8,1,1,339,5.0,0.6249,0.06
562,2,1,1,438,4.0,0.2263,0.135
563,9,1,4,439,4.0,-0.5423,0.55192
564,16,2,1,440,5.0,0.7579,0.06
565,16,2,1,99,3.0,-0.1695,0.2778
566,5,1,10,441,5.0,0.3612,0.26
567,3,2,4,442,5.0,0.3612,0.26
568,18,1,1,292,2.0,0.0,0.285
569,11,2,1,443,5.0,0.0,0.06
570,1,2,4,136,5.0,-0.4215,0.4286
571,17,2,10,444,2.0,0.5859,0.485
572,23,1,4,445,4.0,-0.4588,0.5185200000000001
573,4,2,1,446,5.0,0.2263,0.06
574,1,2,6,447,1.0,-0.4215,0.7286000000000001
575,1,2,4,162,4.0,-0.34,0.471
576,11,2,1,448,4.0,0.0,0.135
577,5,1,4,449,3.0,-0.5106,0.6142400000000001
578,23,2,1,141,4.0,-0.5096,0.33884
579,25,2,1,450,4.0,0.0,0.135
