Date,Date_ID,Year,Month,Day,Quarter,DayOfWeek
2024-05-27,81,2024,5,27,2,Monday
2024-03-28,82,2024,3,28,1,Thursday
2024-01-12,83,2024,1,12,1,Friday
2022-10-11,84,2022,10,11,4,Tuesday
2024-11-09,85,2024,11,9,4,Saturday
2024-10-07,86,2024,10,7,4,Monday
2022-07-06,87,2022,7,6,3,Wednesday
2022-04-07,88,2022,4,7,2,Thursday
2022-08-13,89,2022,8,13,3,Saturday
2022-11-10,90,2022,11,10,4,Thursday
2022-11-24,91,2022,11,24,4,Thursday
2022-05-11,92,2022,5,11,2,Wednesday
2024-02-28,93,2024,2,28,1,Wednesday
2024-02-21,94,2024,2,21,1,Wednesday
2024-08-16,95,2024,8,16,3,Friday
2024-12-19,96,2024,12,19,4,Thursday
2023-05-30,97,2023,5,30,2,Tuesday
2022-01-24,98,2022,1,24,1,Monday
2022-08-23,99,2022,8,23,3,Tuesday
2023-08-25,100,2023,8,25,3,Friday
2024-06-09,101,2024,6,9,2,Sunday
2022-11-20,102,2022,11,20,4,Sunday
2024-07-18,103,2024,7,18,3,Thursday
2022-01-07,104,2022,1,7,1,Friday
2023-06-24,105,2023,6,24,2,Saturday
2024-10-22,106,2024,10,22,4,Tuesday
2023-01-01,107,2023,1,1,1,Sunday
2024-11-05,108,2024,11,5,4,Tuesday
2022-08-06,109,2022,8,6,3,Saturday
2023-09-04,110,2023,9,4,3,Monday
2024-02-05,111,2024,2,5,1,Monday
2022-11-27,112,2022,11,27,4,Sunday
2024-12-22,113,2024,12,22,4,Sunday
2022-01-02,114,2022,1,2,1,Sunday
2023-10-26,115,2023,10,26,4,Thursday
2024-09-27,116,2024,9,27,3,Friday
2022-02-09,117,2022,2,9,1,Wednesday
2022-08-18,118,2022,8,18,3,Thursday
2024-01-14,119,2024,1,14,1,Sunday
2023-09-22,120,2023,9,22,3,Friday
2023-05-06,121,2023,5,6,2,Saturday
2022-04-29,122,2022,4,29,2,Friday
2023-05-09,123,2023,5,9,2,Tuesday
2022-06-25,124,2022,6,25,2,Saturday
2024-09-22,125,2024,9,22,3,Sunday
2022-05-22,126,2022,5,22,2,Sunday
2024-12-26,127,2024,12,26,4,Thursday
2022-09-15,128,2022,9,15,3,Thursday
2022-09-20,129,2022,9,20,3,Tuesday
2024-08-31,130,2024,8,31,3,Saturday
2022-12-05,131,2022,12,5,4,Monday
2024-12-16,132,2024,12,16,4,Monday
2024-05-16,133,2024,5,16,2,Thursday
2023-03-10,134,2023,3,10,1,Friday
2023-02-16,135,2023,2,16,1,Thursday
2023-10-01,136,2023,10,1,4,Sunday
2024-02-04,137,2024,2,4,1,Sunday
2024-06-16,138,2024,6,16,2,Sunday
2024-11-25,139,2024,11,25,4,Monday
2024-07-13,140,2024,7,13,3,Saturday
2022-09-05,141,2022,9,5,3,Monday
2023-05-23,142,2023,5,23,2,Tuesday
2023-04-06,143,2023,4,6,2,Thursday
2022-05-12,144,2022,5,12,2,Thursday
2023-11-24,145,2023,11,24,4,Friday
2022-02-13,146,2022,2,13,1,Sunday
2023-04-17,147,2023,4,17,2,Monday
2022-01-15,148,2022,1,15,1,Saturday
2022-05-26,149,2022,5,26,2,Thursday
2022-05-01,150,2022,5,1,2,Sunday
2023-04-14,151,2023,4,14,2,Friday
2022-05-19,152,2022,5,19,2,Thursday
2022-03-06,153,2022,3,6,1,Sunday
2023-11-08,154,2023,11,8,4,Wednesday
2024-11-18,155,2024,11,18,4,Monday
2023-05-03,156,2023,5,3,2,Wednesday
2023-07-25,157,2023,7,25,3,Tuesday
2024-09-21,158,2024,9,21,3,Saturday
2023-03-15,159,2023,3,15,1,Wednesday
2022-09-28,160,2022,9,28,3,Wednesday
2024-08-26,161,2024,8,26,3,Monday
2023-05-13,162,2023,5,13,2,Saturday
2024-04-13,163,2024,4,13,2,Saturday
2023-01-25,164,2023,1,25,1,Wednesday
2022-07-13,165,2022,7,13,3,Wednesday
2024-06-01,166,2024,6,1,2,Saturday
2023-12-27,167,2023,12,27,4,Wednesday
2024-05-17,168,2024,5,17,2,Friday
2024-04-21,169,2024,4,21,2,Sunday
2024-08-14,170,2024,8,14,3,Wednesday
2022-04-21,171,2022,4,21,2,Thursday
2022-07-21,172,2022,7,21,3,Thursday
2022-05-05,173,2022,5,5,2,Thursday
2024-04-04,174,2024,4,4,2,Thursday
2023-11-26,175,2023,11,26,4,Sunday
2022-08-12,176,2022,8,12,3,Friday
2023-05-25,177,2023,5,25,2,Thursday
2023-01-28,178,2023,1,28,1,Saturday
2024-07-07,179,2024,7,7,3,Sunday
2022-10-15,180,2022,10,15,4,Saturday
2023-01-11,181,2023,1,11,1,Wednesday
2024-08-05,182,2024,8,5,3,Monday
2023-05-27,183,2023,5,27,2,Saturday
2022-06-04,184,2022,6,4,2,Saturday
2024-06-26,185,2024,6,26,2,Wednesday
2022-07-20,186,2022,7,20,3,Wednesday
2022-04-14,187,2022,4,14,2,Thursday
2022-01-31,188,2022,1,31,1,Monday
2023-04-30,189,2023,4,30,2,Sunday
2022-12-07,190,2022,12,7,4,Wednesday
2024-04-12,191,2024,4,12,2,Friday
2024-09-12,192,2024,9,12,3,Thursday
2023-03-14,193,2023,3,14,1,Tuesday
2022-12-04,194,2022,12,4,4,Sunday
2024-02-16,195,2024,2,16,1,Friday
2022-01-05,196,2022,1,5,1,Wednesday
2024-03-10,197,2024,3,10,1,Sunday
2023-06-28,198,2023,6,28,2,Wednesday
2024-07-20,199,2024,7,20,3,Saturday
2023-08-08,200,2023,8,8,3,Tuesday
2024-09-23,201,2024,9,23,3,Monday
2022-11-14,202,2022,11,14,4,Monday
2023-01-24,203,2023,1,24,1,Tuesday
2023-08-31,204,2023,8,31,3,Thursday
2023-03-22,205,2023,3,22,1,Wednesday
2022-04-30,206,2022,4,30,2,Saturday
2023-10-05,207,2023,10,5,4,Thursday
2022-04-28,208,2022,4,28,2,Thursday
2022-04-13,209,2022,4,13,2,Wednesday
2024-09-03,210,2024,9,3,3,Tuesday
2024-10-26,211,2024,10,26,4,Saturday
2024-12-23,212,2024,12,23,4,Monday
2022-11-19,213,2022,11,19,4,Saturday
2022-04-27,214,2022,4,27,2,Wednesday
2024-11-06,215,2024,11,6,4,Wednesday
2022-06-14,216,2022,6,14,2,Tuesday
2023-01-16,217,2023,1,16,1,Monday
2022-05-21,218,2022,5,21,2,Saturday
2022-05-20,219,2022,5,20,2,Friday
2023-04-27,220,2023,4,27,2,Thursday
2024-04-06,221,2024,4,6,2,Saturday
2022-09-03,222,2022,9,3,3,Saturday
2023-05-20,223,2023,5,20,2,Saturday
2022-03-23,224,2022,3,23,1,Wednesday
2022-06-17,225,2022,6,17,2,Friday
2024-05-08,226,2024,5,8,2,Wednesday
2024-12-06,227,2024,12,6,4,Friday
2023-10-10,228,2023,10,10,4,Tuesday
2023-06-19,229,2023,6,19,2,Monday
2023-02-23,230,2023,2,23,1,Thursday
2023-10-06,231,2023,10,6,4,Friday
2023-05-04,232,2023,5,4,2,Thursday
2022-09-26,233,2022,9,26,3,Monday
2023-09-07,234,2023,9,7,3,Thursday
2024-07-25,235,2024,7,25,3,Thursday
2022-05-29,236,2022,5,29,2,Sunday
2022-01-20,237,2022,1,20,1,Thursday
2024-07-27,238,2024,7,27,3,Saturday
2022-07-24,239,2022,7,24,3,Sunday
2022-05-31,240,2022,5,31,2,Tuesday
2023-03-13,241,2023,3,13,1,Monday
2024-11-02,242,2024,11,2,4,Saturday
2022-09-29,243,2022,9,29,3,Thursday
2023-12-16,244,2023,12,16,4,Saturday
2023-05-16,245,2023,5,16,2,Tuesday
2024-01-27,246,2024,1,27,1,Saturday
2023-08-07,247,2023,8,7,3,Monday
2023-09-12,248,2023,9,12,3,Tuesday
2022-01-17,249,2022,1,17,1,Monday
2023-09-06,250,2023,9,6,3,Wednesday
2022-08-01,251,2022,8,1,3,Monday
2022-10-03,252,2022,10,3,4,Monday
2022-08-25,253,2022,8,25,3,Thursday
2022-08-08,254,2022,8,8,3,Monday
2023-07-12,255,2023,7,12,3,Wednesday
2023-08-01,256,2023,8,1,3,Tuesday
2023-03-08,257,2023,3,8,1,Wednesday
2023-12-04,258,2023,12,4,4,Monday
2023-02-21,259,2023,2,21,1,Tuesday
2023-06-25,260,2023,6,25,2,Sunday
2024-11-01,261,2024,11,1,4,Friday
2022-04-15,262,2022,4,15,2,Friday
2023-07-21,263,2023,7,21,3,Friday
2022-04-01,264,2022,4,1,2,Friday
2022-01-08,265,2022,1,8,1,Saturday
2023-11-15,266,2023,11,15,4,Wednesday
2022-09-25,267,2022,9,25,3,Sunday
2023-06-21,268,2023,6,21,2,Wednesday
2024-06-23,269,2024,6,23,2,Sunday
2024-05-25,270,2024,5,25,2,Saturday
2022-11-02,271,2022,11,2,4,Wednesday
2022-03-15,272,2022,3,15,1,Tuesday
2022-10-31,273,2022,10,31,4,Monday
2024-05-30,274,2024,5,30,2,Thursday
2022-09-19,275,2022,9,19,3,Monday
2022-03-27,276,2022,3,27,1,Sunday
2023-09-24,277,2023,9,24,3,Sunday
2024-01-17,278,2024,1,17,1,Wednesday
2024-01-03,279,2024,1,3,1,Wednesday
2023-03-07,280,2023,3,7,1,Tuesday
2022-07-30,281,2022,7,30,3,Saturday
2023-12-26,282,2023,12,26,4,Tuesday
2022-11-13,283,2022,11,13,4,Sunday
2022-11-29,284,2022,11,29,4,Tuesday
2022-12-29,285,2022,12,29,4,Thursday
2024-04-24,286,2024,4,24,2,Wednesday
2022-02-20,287,2022,2,20,1,Sunday
2023-01-03,288,2023,1,3,1,Tuesday
2023-11-12,289,2023,11,12,4,Sunday
2024-04-23,290,2024,4,23,2,Tuesday
2023-05-24,291,2023,5,24,2,Wednesday
2022-08-10,292,2022,8,10,3,Wednesday
2024-02-23,293,2024,2,23,1,Friday
2022-03-21,294,2022,3,21,1,Monday
2024-08-21,295,2024,8,21,3,Wednesday
2023-04-01,296,2023,4,1,2,Saturday
2023-02-13,297,2023,2,13,1,Monday
2024-07-31,298,2024,7,31,3,Wednesday
2023-12-18,299,2023,12,18,4,Monday
2023-09-18,300,2023,9,18,3,Monday
2023-04-02,301,2023,4,2,2,Sunday
2022-02-18,302,2022,2,18,1,Friday
2023-01-31,303,2023,1,31,1,Tuesday
2024-03-27,304,2024,3,27,1,Wednesday
2023-11-04,305,2023,11,4,4,Saturday
2023-07-26,306,2023,7,26,3,Wednesday
2023-12-21,307,2023,12,21,4,Thursday
2024-03-29,308,2024,3,29,1,Friday
2023-11-10,309,2023,11,10,4,Friday
2022-02-26,310,2022,2,26,1,Saturday
2022-03-20,311,2022,3,20,1,Sunday
2022-08-11,312,2022,8,11,3,Thursday
2024-06-08,313,2024,6,8,2,Saturday
2023-12-09,314,2023,12,9,4,Saturday
2024-06-12,315,2024,6,12,2,Wednesday
2024-11-13,316,2024,11,13,4,Wednesday
2023-06-06,317,2023,6,6,2,Tuesday
2022-01-04,318,2022,1,4,1,Tuesday
2024-11-30,319,2024,11,30,4,Saturday
2023-02-08,320,2023,2,8,1,Wednesday
2024-01-16,321,2024,1,16,1,Tuesday
2024-06-02,322,2024,6,2,2,Sunday
2022-05-24,323,2022,5,24,2,Tuesday
2023-09-08,324,2023,9,8,3,Friday
2024-11-04,325,2024,11,4,4,Monday
2023-09-26,326,2023,9,26,3,Tuesday
2024-04-16,327,2024,4,16,2,Tuesday
2023-10-31,328,2023,10,31,4,Tuesday
2023-08-29,329,2023,8,29,3,Tuesday
2022-09-18,330,2022,9,18,3,Sunday
2024-05-11,331,2024,5,11,2,Saturday
2022-12-23,332,2022,12,23,4,Friday
2023-09-09,333,2023,9,9,3,Saturday
2024-04-11,334,2024,4,11,2,Thursday
2022-01-01,335,2022,1,1,1,Saturday
2023-09-15,336,2023,9,15,3,Friday
2023-08-11,337,2023,8,11,3,Friday
2023-10-22,338,2023,10,22,4,Sunday
2024-08-10,339,2024,8,10,3,Saturday
2024-06-24,340,2024,6,24,2,Monday
2024-11-12,341,2024,11,12,4,Tuesday
2024-08-27,342,2024,8,27,3,Tuesday
2022-12-14,343,2022,12,14,4,Wednesday
2022-06-23,344,2022,6,23,2,Thursday
2023-08-05,345,2023,8,5,3,Saturday
2024-11-21,346,2024,11,21,4,Thursday
2023-11-18,347,2023,11,18,4,Saturday
2023-09-28,348,2023,9,28,3,Thursday
2022-10-29,349,2022,10,29,4,Saturday
2022-04-05,350,2022,4,5,2,Tuesday
2022-05-30,351,2022,5,30,2,Monday
2024-07-21,352,2024,7,21,3,Sunday
2024-04-28,353,2024,4,28,2,Sunday
2023-02-03,354,2023,2,3,1,Friday
2024-02-26,355,2024,2,26,1,Monday
2024-10-09,356,2024,10,9,4,Wednesday
2023-05-15,357,2023,5,15,2,Monday
2022-10-30,358,2022,10,30,4,Sunday
2022-01-12,359,2022,1,12,1,Wednesday
2022-08-07,360,2022,8,7,3,Sunday
2024-05-20,361,2024,5,20,2,Monday
2023-03-25,362,2023,3,25,1,Saturday
2022-12-27,363,2022,12,27,4,Tuesday
2024-11-26,364,2024,11,26,4,Tuesday
2024-08-09,365,2024,8,9,3,Friday
2023-05-26,366,2023,5,26,2,Friday
2022-09-06,367,2022,9,6,3,Tuesday
2024-07-23,368,2024,7,23,3,Tuesday
2022-10-01,369,2022,10,1,4,Saturday
2023-10-12,370,2023,10,12,4,Thursday
2024-06-25,371,2024,6,25,2,Tuesday
2024-10-30,372,2024,10,30,4,Wednesday
2024-05-23,373,2024,5,23,2,Thursday
2024-07-02,374,2024,7,2,3,Tuesday
2022-11-22,375,2022,11,22,4,Tuesday
2024-08-30,376,2024,8,30,3,Friday
2024-07-10,377,2024,7,10,3,Wednesday
2023-06-15,378,2023,6,15,2,Thursday
2023-05-22,379,2023,5,22,2,Monday
2023-07-22,380,2023,7,22,3,Saturday
2024-12-03,381,2024,12,3,4,Tuesday
2024-09-19,382,2024,9,19,3,Thursday
2023-05-05,383,2023,5,5,2,Friday
2023-07-17,384,2023,7,17,3,Monday
2024-06-19,385,2024,6,19,2,Wednesday
2022-06-08,386,2022,6,8,2,Wednesday
2023-08-09,387,2023,8,9,3,Wednesday
2023-04-26,388,2023,4,26,2,Wednesday
2023-07-11,389,2023,7,11,3,Tuesday
2023-11-19,390,2023,11,19,4,Sunday
2023-10-17,391,2023,10,17,4,Tuesday
2022-06-15,392,2022,6,15,2,Wednesday
2022-11-05,393,2022,11,5,4,Saturday
2023-04-19,394,2023,4,19,2,Wednesday
2024-02-24,395,2024,2,24,1,Saturday
2022-11-09,396,2022,11,9,4,Wednesday
2024-04-29,397,2024,4,29,2,Monday
2024-04-14,398,2024,4,14,2,Sunday
2023-11-09,399,2023,11,9,4,Thursday
2024-08-12,400,2024,8,12,3,Monday
2024-05-01,401,2024,5,1,2,Wednesday
2022-05-08,402,2022,5,8,2,Sunday
2023-02-28,403,2023,2,28,1,Tuesday
2024-05-10,404,2024,5,10,2,Friday
2024-03-08,405,2024,3,8,1,Friday
2022-02-10,406,2022,2,10,1,Thursday
2024-02-19,407,2024,2,19,1,Monday
2022-01-13,408,2022,1,13,1,Thursday
2023-12-22,409,2023,12,22,4,Friday
2024-03-09,410,2024,3,9,1,Saturday
2024-09-26,411,2024,9,26,3,Thursday
2023-07-13,412,2023,7,13,3,Thursday
2024-06-11,413,2024,6,11,2,Tuesday
2022-03-01,414,2022,3,1,1,Tuesday
2024-03-07,415,2024,3,7,1,Thursday
2023-11-20,416,2023,11,20,4,Monday
2024-04-08,417,2024,4,8,2,Monday
2024-08-15,418,2024,8,15,3,Thursday
2022-02-25,419,2022,2,25,1,Friday
2024-03-17,420,2024,3,17,1,Sunday
2022-06-21,421,2022,6,21,2,Tuesday
2022-10-05,422,2022,10,5,4,Wednesday
2024-08-03,423,2024,8,3,3,Saturday
2023-01-08,424,2023,1,8,1,Sunday
2023-06-17,425,2023,6,17,2,Saturday
2023-11-02,426,2023,11,2,4,Thursday
2023-11-01,427,2023,11,1,4,Wednesday
2023-11-23,428,2023,11,23,4,Thursday
2024-05-13,429,2024,5,13,2,Monday
2023-06-01,430,2023,6,1,2,Thursday
2022-04-17,431,2022,4,17,2,Sunday
2023-04-05,432,2023,4,5,2,Wednesday
2022-03-24,433,2022,3,24,1,Thursday
2022-03-05,434,2022,3,5,1,Saturday
2022-02-11,435,2022,2,11,1,Friday
2022-09-16,436,2022,9,16,3,Friday
2023-03-23,437,2023,3,23,1,Thursday
2023-06-09,438,2023,6,9,2,Friday
2024-01-26,439,2024,1,26,1,Friday
2022-12-10,440,2022,12,10,4,Saturday
2022-12-02,441,2022,12,2,4,Friday
2023-09-30,442,2023,9,30,3,Saturday
2022-02-22,443,2022,2,22,1,Tuesday
2024-02-08,444,2024,2,8,1,Thursday
2024-03-23,445,2024,3,23,1,Saturday
2023-02-11,446,2023,2,11,1,Saturday
2022-06-05,447,2022,6,5,2,Sunday
2022-07-28,448,2022,7,28,3,Thursday
2023-09-10,449,2023,9,10,3,Sunday
2022-03-26,450,2022,3,26,1,Saturday
2023-12-13,451,2023,12,13,4,Wednesday
2024-12-27,452,2024,12,27,4,Friday
2023-11-30,453,2023,11,30,4,Thursday
2022-01-26,454,2022,1,26,1,Wednesday
2024-09-30,455,2024,9,30,3,Monday
2022-08-05,456,2022,8,5,3,Friday
2024-06-06,457,2024,6,6,2,Thursday
2024-07-30,458,2024,7,30,3,Tuesday
2024-06-10,459,2024,6,10,2,Monday
2024-12-04,460,2024,12,4,4,Wednesday
2023-07-08,461,2023,7,8,3,Saturday
2024-09-17,462,2024,9,17,3,Tuesday
2023-07-04,463,2023,7,4,3,Tuesday
2023-10-23,464,2023,10,23,4,Monday
2023-05-18,465,2023,5,18,2,Thursday
2022-06-27,466,2022,6,27,2,Monday
2024-07-12,467,2024,7,12,3,Friday
2022-02-28,468,2022,2,28,1,Monday
2023-10-28,469,2023,10,28,4,Saturday
2024-09-25,470,2024,9,25,3,Wednesday
2023-03-11,471,2023,3,11,1,Saturday
2023-12-28,472,2023,12,28,4,Thursday
2023-06-14,473,2023,6,14,2,Wednesday
2023-11-29,474,2023,11,29,4,Wednesday
2023-07-27,475,2023,7,27,3,Thursday
2023-07-20,476,2023,7,20,3,Thursday
2022-01-21,477,2022,1,21,1,Friday
2024-11-24,478,2024,11,24,4,Sunday
2023-01-27,479,2023,1,27,1,Friday
2023-05-10,480,2023,5,10,2,Wednesday
2023-05-08,481,2023,5,8,2,Monday
2024-09-02,482,2024,9,2,3,Monday
2024-10-02,483,2024,10,2,4,Wednesday
2024-07-06,484,2024,7,6,3,Saturday
2022-02-05,485,2022,2,5,1,Saturday
2022-07-10,486,2022,7,10,3,Sunday
2023-08-26,487,2023,8,26,3,Saturday
2023-03-30,488,2023,3,30,1,Thursday
2023-05-14,489,2023,5,14,2,Sunday
2023-09-20,490,2023,9,20,3,Wednesday
2024-05-21,491,2024,5,21,2,Tuesday
2023-07-09,492,2023,7,9,3,Sunday
2023-04-18,493,2023,4,18,2,Tuesday
2023-01-30,494,2023,1,30,1,Monday
2022-09-02,495,2022,9,2,3,Friday
2023-01-15,496,2023,1,15,1,Sunday
2023-03-20,497,2023,3,20,1,Monday
2024-09-18,498,2024,9,18,3,Wednesday
2024-12-10,499,2024,12,10,4,Tuesday
2023-08-03,500,2023,8,3,3,Thursday
2022-07-25,501,2022,7,25,3,Monday
2023-02-02,502,2023,2,2,1,Thursday
2023-08-30,503,2023,8,30,3,Wednesday
2023-04-11,504,2023,4,11,2,Tuesday
2024-01-10,505,2024,1,10,1,Wednesday
2022-01-29,506,2022,1,29,1,Saturday
2022-09-17,507,2022,9,17,3,Saturday
2023-07-16,508,2023,7,16,3,Sunday
2022-04-22,509,2022,4,22,2,Friday
2023-08-22,510,2023,8,22,3,Tuesday
2023-08-06,511,2023,8,6,3,Sunday
2024-08-19,512,2024,8,19,3,Monday
2024-09-07,513,2024,9,7,3,Saturday
2024-06-21,514,2024,6,21,2,Friday
2023-01-13,515,2023,1,13,1,Friday
2022-04-16,516,2022,4,16,2,Saturday
2023-06-02,517,2023,6,2,2,Friday
2024-09-05,518,2024,9,5,3,Thursday
2022-08-22,519,2022,8,22,3,Monday
2022-05-14,520,2022,5,14,2,Saturday
2024-03-31,521,2024,3,31,1,Sunday
2024-10-04,522,2024,10,4,4,Friday
2022-06-01,523,2022,6,1,2,Wednesday
2022-04-20,524,2022,4,20,2,Wednesday
2022-11-07,525,2022,11,7,4,Monday
2022-06-24,526,2022,6,24,2,Friday
2022-08-31,527,2022,8,31,3,Wednesday
2024-05-02,528,2024,5,2,2,Thursday
2023-04-08,529,2023,4,8,2,Saturday
2024-07-11,530,2024,7,11,3,Thursday
2023-09-01,531,2023,9,1,3,Friday
2024-05-28,532,2024,5,28,2,Tuesday
2022-05-04,533,2022,5,4,2,Wednesday
2022-07-23,534,2022,7,23,3,Saturday
2023-03-02,535,2023,3,2,1,Thursday
2022-06-16,536,2022,6,16,2,Thursday
2022-11-18,537,2022,11,18,4,Friday
2023-05-07,538,2023,5,7,2,Sunday
2022-12-22,539,2022,12,22,4,Thursday
2022-06-03,540,2022,6,3,2,Friday
2022-11-17,541,2022,11,17,4,Thursday
2022-01-06,542,2022,1,6,1,Thursday
2024-08-20,543,2024,8,20,3,Tuesday
2023-08-20,544,2023,8,20,3,Sunday
2022-03-08,545,2022,3,8,1,Tuesday
2023-04-20,546,2023,4,20,2,Thursday
2023-08-14,547,2023,8,14,3,Monday
2023-04-24,548,2023,4,24,2,Monday
2023-02-10,549,2023,2,10,1,Friday
2022-08-24,550,2022,8,24,3,Wednesday
2023-06-29,551,2023,6,29,2,Thursday
2022-10-19,552,2022,10,19,4,Wednesday
2022-05-03,553,2022,5,3,2,Tuesday
2022-12-06,554,2022,12,6,4,Tuesday
2023-08-15,555,2023,8,15,3,Tuesday
2024-06-18,556,2024,6,18,2,Tuesday
2022-09-12,557,2022,9,12,3,Monday
2024-08-17,558,2024,8,17,3,Saturday
2024-10-21,559,2024,10,21,4,Monday
2024-10-08,560,2024,10,8,4,Tuesday
2024-06-15,561,2024,6,15,2,Saturday
2024-06-03,562,2024,6,3,2,Monday
2023-05-28,563,2023,5,28,2,Sunday
2022-07-07,564,2022,7,7,3,Thursday
2022-02-12,565,2022,2,12,1,Saturday
2023-07-06,566,2023,7,6,3,Thursday
2022-12-25,567,2022,12,25,4,Sunday
2024-11-28,568,2024,11,28,4,Thursday
2023-01-07,569,2023,1,7,1,Saturday
2023-12-14,570,2023,12,14,4,Thursday
2023-11-14,571,2023,11,14,4,Tuesday
2023-10-20,572,2023,10,20,4,Friday
2022-08-03,573,2022,8,3,3,Wednesday
2022-11-26,574,2022,11,26,4,Saturday
2023-11-07,575,2023,11,7,4,Tuesday
2024-10-11,576,2024,10,11,4,Friday
2022-03-17,577,2022,3,17,1,Thursday
2022-06-30,578,2022,6,30,2,Thursday
2023-10-25,579,2023,10,25,4,Wednesday
2022-08-26,580,2022,8,26,3,Friday
2024-04-07,581,2024,4,7,2,Sunday
2024-11-19,582,2024,11,19,4,Tuesday
2022-01-03,583,2022,1,3,1,Monday
2024-04-26,584,2024,4,26,2,Friday
2023-01-20,585,2023,1,20,1,Friday
2024-11-27,586,2024,11,27,4,Wednesday
2024-10-17,587,2024,10,17,4,Thursday
2023-08-13,588,2023,8,13,3,Sunday
2022-11-21,589,2022,11,21,4,Monday
2023-09-29,590,2023,9,29,3,Friday
2024-04-15,591,2024,4,15,2,Monday
2022-08-21,592,2022,8,21,3,Sunday
2022-08-29,593,2022,8,29,3,Monday
2022-11-12,594,2022,11,12,4,Saturday
2023-08-21,595,2023,8,21,3,Monday
2024-11-08,596,2024,11,8,4,Friday
2023-07-14,597,2023,7,14,3,Friday
2024-04-30,598,2024,4,30,2,Tuesday
2024-09-15,599,2024,9,15,3,Sunday
2024-08-25,600,2024,8,25,3,Sunday
2024-07-24,601,2024,7,24,3,Wednesday
2022-10-24,602,2022,10,24,4,Monday
2024-02-25,603,2024,2,25,1,Sunday
2023-01-26,604,2023,1,26,1,Thursday
2022-10-07,605,2022,10,7,4,Friday
